Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
9, 2.000, 0.000, 13.000, 0.000, 1.000, 7.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
10, 3.000, 3.000, 3.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
11, 1.000, 4.000, 5.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
12, 40.000, 4.000, 11.000, 5.000, 7.000, 9.000, 9.000, 11.000, 6.000, 9.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
13, 4.000, 13.000, 1.000, 5.000, 1.000, 6.000, 1.000, 3.000, 3.000, 10.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
14, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
15, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
16, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
17, 1.000, 1.000, 3.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
18, 41.000, 0.000, 11.000, 5.000, 13.000, 4.000, 0.000, 6.000, 14.000, 12.000, 0.000, 0.000, 0.000, 33.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
19, 0.000, 3.000, 1.000, 10.000, 5.000, 0.000, 1.000, 10.000, 0.000, 1.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
20, 0.000, 3.000, 1.000, 0.000, 1.000, 2.000, 2.000, 2.000, 4.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
21, 0.000, 0.000, 0.000, 0.000, 1.000, 5.000, 0.000, 3.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
22, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
23, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 2.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
24, 23.000, 8.000, 18.000, 0.000, 17.000, 9.000, 2.000, 17.000, 35.000, 7.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
25, 12.000, 1.000, 3.000, 3.000, 0.000, 0.000, 0.000, 7.000, 5.000, 7.000, 2.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
26, 4.000, 0.000, 2.000, 10.000, 0.000, 2.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
27, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
28, 0.000, 0.000, 2.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
29, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 5.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
30, 25.000, 2.000, 21.000, 8.000, 7.000, 20.000, 6.000, 7.000, 22.000, 4.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
31, 24.000, 1.000, 1.000, 3.000, 13.000, 5.000, 4.000, 8.000, 23.000, 4.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
32, 0.000, 7.000, 17.000, 0.000, 1.000, 1.000, 0.000, 0.000, 3.000, 2.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
33, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
34, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
35, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 8.000, 1.000, 3.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
36, 30.000, 8.000, 3.000, 2.000, 15.000, 16.000, 4.000, 18.000, 11.000, 3.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
37, 7.000, 4.000, 17.000, 3.000, 0.000, 1.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
38, 4.000, 3.000, 3.000, 0.000, 0.000, 1.000, 0.000, 5.000, 19.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
39, 2.000, 1.000, 14.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
40, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
41, 1.000, 2.000, 1.000, 3.000, 1.000, 2.000, 1.000, 1.000, 5.000, 9.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
42, 30.000, 15.000, 4.000, 6.000, 2.000, 19.000, 4.000, 2.000, 13.000, 11.000, 1.000, 0.000, 0.000, 28.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
43, 9.000, 1.000, 19.000, 4.000, 27.000, 0.000, 2.000, 3.000, 6.000, 12.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
44, 3.000, 1.000, 3.000, 1.000, 0.000, 0.000, 0.000, 8.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
45, 4.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 1.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
46, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
47, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
48, 16.000, 6.000, 4.000, 8.000, 17.000, 16.000, 1.000, 13.000, 21.000, 7.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
49, 5.000, 1.000, 20.000, 1.000, 1.000, 4.000, 9.000, 1.000, 1.000, 4.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
50, 13.000, 0.000, 1.000, 0.000, 3.000, 7.000, 0.000, 1.000, 6.000, 1.000, 2.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
51, 8.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
52, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
53, 3.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
54, 31.000, 11.000, 14.000, 13.000, 0.000, 2.000, 3.000, 7.000, 6.000, 20.000, 2.000, 0.000, 0.000, 49.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
55, 19.000, 8.000, 16.000, 1.000, 4.000, 5.000, 3.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
56, 0.000, 0.000, 1.000, 1.000, 8.000, 3.000, 3.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
57, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
58, 0.000, 2.000, 0.000, 0.000, 4.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
59, 3.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
60, 3.000, 10.000, 29.000, 3.000, 11.000, 0.000, 6.000, 8.000, 7.000, 6.000, 0.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
61, 5.000, 0.000, 3.000, 11.000, 1.000, 9.000, 1.000, 8.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
62, 36.000, 2.000, 3.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
63, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
64, 3.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
65, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
66, 19.000, 1.000, 5.000, 11.000, 15.000, 12.000, 0.000, 4.000, 13.000, 14.000, 1.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
67, 9.000, 0.000, 0.000, 5.000, 2.000, 3.000, 1.000, 8.000, 7.000, 0.000, 1.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
68, 28.000, 11.000, 4.000, 0.000, 1.000, 0.000, 1.000, 1.000, 15.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
69, 0.000, 3.000, 23.000, 0.000, 0.000, 0.000, 2.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
70, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
71, 4.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
72, 31.000, 22.000, 10.000, 0.000, 8.000, 23.000, 7.000, 6.000, 10.000, 8.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
73, 10.000, 0.000, 8.000, 7.000, 8.000, 1.000, 0.000, 9.000, 8.000, 11.000, 0.000, 0.000, 0.000, 32.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
74, 12.000, 2.000, 9.000, 2.000, 1.000, 0.000, 0.000, 6.000, 21.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
75, 0.000, 0.000, 1.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
76, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
77, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 2.000, 3.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
78, 1.000, 3.000, 24.000, 0.000, 5.000, 4.000, 0.000, 10.000, 31.000, 1.000, 1.000, 0.000, 0.000, 13.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
79, 25.000, 0.000, 1.000, 12.000, 12.000, 0.000, 2.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 39.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
80, 17.000, 9.000, 4.000, 0.000, 0.000, 5.000, 0.000, 1.000, 1.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
81, 1.000, 7.000, 0.000, 0.000, 3.000, 1.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
82, 8.000, 1.000, 2.000, 2.000, 0.000, 1.000, 0.000, 5.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
83, 4.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 8.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
84, 51.000, 8.000, 4.000, 8.000, 5.000, 19.000, 9.000, 8.000, 35.000, 15.000, 1.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
85, 11.000, 2.000, 29.000, 4.000, 26.000, 0.000, 0.000, 21.000, 5.000, 4.000, 1.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
86, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
87, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
88, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
89, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
90, 30.000, 17.000, 6.000, 16.000, 29.000, 11.000, 2.000, 6.000, 18.000, 22.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
91, 10.000, 3.000, 17.000, 1.000, 1.000, 1.000, 9.000, 9.000, 9.000, 3.000, 1.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
92, 17.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 3.000, 5.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
93, 4.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 3.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
94, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
95, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
96, 12.000, 20.000, 1.000, 10.000, 20.000, 4.000, 4.000, 23.000, 24.000, 23.000, 4.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
97, 11.000, 3.000, 0.000, 5.000, 2.000, 23.000, 0.000, 3.000, 7.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
98, 4.000, 0.000, 0.000, 0.000, 14.000, 0.000, 5.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
99, 10.000, 1.000, 0.000, 3.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
100, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
101, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
