Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
15, 0.000, 41.000, 449.000, 623.000, 1054.000, 1201.000, 1618.000, 1761.000, 1305.000, 2054.000, 1765.000, 1987.000, 2319.000, 2839.000, 2822.000, 3935.000, 3340.000, 3288.000, 4936.000, 2827.000, 4839.000, 4528.000, 4244.000, 4418.000, 5241.000, 5278.000, 
16, 0.000, 41.000, 449.000, 623.000, 1054.000, 1201.000, 1618.000, 1761.000, 1305.000, 2054.000, 1765.000, 1987.000, 2319.000, 2839.000, 2822.000, 3935.000, 3341.000, 3288.000, 4936.000, 2827.000, 4839.000, 4528.000, 4244.000, 4418.000, 5241.000, 5278.000, 
17, 0.000, 41.000, 449.000, 623.000, 1054.000, 1202.000, 1618.000, 1762.000, 1306.000, 2055.000, 1766.000, 1988.000, 2320.000, 2839.000, 2822.000, 3936.000, 3342.000, 3289.000, 4936.000, 2828.000, 4840.000, 4528.000, 4244.000, 4419.000, 5241.000, 5278.000, 
18, 0.000, 41.000, 449.000, 623.000, 1054.000, 1202.000, 1618.000, 1762.000, 1306.000, 2055.000, 1766.000, 1988.000, 2324.000, 2839.000, 2822.000, 3937.000, 3342.000, 3289.000, 4936.000, 2830.000, 4840.000, 4528.000, 4244.000, 4419.000, 5241.000, 5278.000, 
19, 0.000, 41.000, 449.000, 623.000, 1054.000, 1202.000, 1618.000, 1763.000, 1306.000, 2055.000, 1766.000, 1988.000, 2355.000, 2839.000, 2822.000, 3937.000, 3342.000, 3289.000, 4936.000, 2830.000, 4840.000, 4530.000, 4244.000, 4419.000, 5241.000, 5278.000, 
20, 0.000, 41.000, 449.000, 623.000, 1054.000, 1202.000, 1618.000, 1763.000, 1306.000, 2055.000, 1766.000, 1988.000, 2389.000, 2839.000, 2822.000, 3938.000, 3342.000, 3289.000, 4936.000, 2830.000, 4840.000, 4531.000, 4244.000, 4419.000, 5241.000, 5278.000, 
21, 0.000, 41.000, 449.000, 623.000, 1054.000, 1202.000, 1618.000, 1763.000, 1306.000, 2055.000, 1766.000, 1988.000, 2390.000, 2839.000, 2822.000, 3938.000, 3342.000, 3289.000, 4936.000, 2830.000, 4840.000, 4531.000, 4244.000, 4419.000, 5241.000, 5278.000, 
22, 0.000, 41.000, 449.000, 623.000, 1054.000, 1202.000, 1618.000, 1763.000, 1306.000, 2055.000, 1766.000, 1988.000, 2391.000, 2839.000, 2822.000, 3938.000, 3342.000, 3289.000, 4936.000, 2830.000, 4840.000, 4531.000, 4244.000, 4419.000, 5241.000, 5278.000, 
23, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1989.000, 2392.000, 2839.000, 2822.000, 3939.000, 3342.000, 3289.000, 4937.000, 2831.000, 4840.000, 4532.000, 4244.000, 4420.000, 5241.000, 5278.000, 
24, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1990.000, 2398.000, 2839.000, 2822.000, 3939.000, 3342.000, 3296.000, 4942.000, 2831.000, 4840.000, 4532.000, 4244.000, 4420.000, 5242.000, 5278.000, 
25, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1990.000, 2420.000, 2839.000, 2822.000, 3939.000, 3342.000, 3296.000, 4943.000, 2831.000, 4840.000, 4533.000, 4244.000, 4420.000, 5244.000, 5278.000, 
26, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1990.000, 2439.000, 2839.000, 2822.000, 3939.000, 3342.000, 3298.000, 4943.000, 2831.000, 4840.000, 4534.000, 4244.000, 4420.000, 5244.000, 5278.000, 
27, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1990.000, 2445.000, 2839.000, 2822.000, 3939.000, 3342.000, 3298.000, 4943.000, 2831.000, 4840.000, 4534.000, 4244.000, 4420.000, 5244.000, 5278.000, 
28, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1990.000, 2448.000, 2839.000, 2822.000, 3939.000, 3342.000, 3298.000, 4943.000, 2831.000, 4840.000, 4534.000, 4244.000, 4420.000, 5244.000, 5278.000, 
29, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1766.000, 1991.000, 2449.000, 2839.000, 2822.000, 3939.000, 3342.000, 3300.000, 4944.000, 2831.000, 4841.000, 4535.000, 4244.000, 4420.000, 5245.000, 5278.000, 
30, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1764.000, 1306.000, 2056.000, 1769.000, 1995.000, 2501.000, 2839.000, 2822.000, 3939.000, 3342.000, 3300.000, 4944.000, 2831.000, 4852.000, 4535.000, 4249.000, 4420.000, 5245.000, 5278.000, 
31, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1765.000, 1306.000, 2056.000, 1770.000, 1995.000, 2501.000, 2839.000, 2822.000, 3943.000, 3344.000, 3300.000, 4945.000, 2831.000, 4855.000, 4535.000, 4250.000, 4420.000, 5245.000, 5278.000, 
32, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1765.000, 1306.000, 2056.000, 1772.000, 1995.000, 2501.000, 2839.000, 2822.000, 3943.000, 3344.000, 3301.000, 4945.000, 2831.000, 4855.000, 4535.000, 4250.000, 4420.000, 5245.000, 5278.000, 
33, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1765.000, 1306.000, 2056.000, 1772.000, 1995.000, 2501.000, 2839.000, 2822.000, 3943.000, 3344.000, 3301.000, 4945.000, 2831.000, 4856.000, 4535.000, 4250.000, 4420.000, 5245.000, 5278.000, 
34, 0.000, 41.000, 449.000, 623.000, 1055.000, 1202.000, 1618.000, 1765.000, 1306.000, 2056.000, 1772.000, 1995.000, 2501.000, 2839.000, 2822.000, 3943.000, 3344.000, 3301.000, 4945.000, 2831.000, 4857.000, 4535.000, 4250.000, 4420.000, 5245.000, 5278.000, 
35, 0.000, 41.000, 449.000, 623.000, 1055.000, 1203.000, 1619.000, 1766.000, 1307.000, 2057.000, 1773.000, 1997.000, 2503.000, 2839.000, 2822.000, 3945.000, 3345.000, 3302.000, 4946.000, 2831.000, 4859.000, 4535.000, 4251.000, 4420.000, 5246.000, 5278.000, 
36, 0.000, 41.000, 449.000, 623.000, 1055.000, 1204.000, 1619.000, 1766.000, 1307.000, 2057.000, 1773.000, 1997.000, 2528.000, 2839.000, 2822.000, 3945.000, 3345.000, 3302.000, 4946.000, 2831.000, 4859.000, 4535.000, 4254.000, 4420.000, 5246.000, 5282.000, 
37, 0.000, 41.000, 449.000, 623.000, 1055.000, 1204.000, 1619.000, 1766.000, 1307.000, 2057.000, 1773.000, 1997.000, 2563.000, 2839.000, 2822.000, 3945.000, 3345.000, 3302.000, 4946.000, 2831.000, 4859.000, 4535.000, 4254.000, 4420.000, 5246.000, 5282.000, 
38, 0.000, 41.000, 449.000, 623.000, 1055.000, 1204.000, 1619.000, 1766.000, 1307.000, 2057.000, 1773.000, 1997.000, 2567.000, 2839.000, 2822.000, 3945.000, 3345.000, 3302.000, 4946.000, 2831.000, 4859.000, 4535.000, 4254.000, 4420.000, 5246.000, 5282.000, 
39, 0.000, 41.000, 449.000, 623.000, 1055.000, 1204.000, 1619.000, 1766.000, 1307.000, 2057.000, 1773.000, 1997.000, 2570.000, 2839.000, 2822.000, 3945.000, 3345.000, 3302.000, 4946.000, 2831.000, 4859.000, 4535.000, 4254.000, 4420.000, 5246.000, 5284.000, 
40, 0.000, 41.000, 449.000, 623.000, 1055.000, 1204.000, 1619.000, 1766.000, 1307.000, 2057.000, 1773.000, 1997.000, 2571.000, 2839.000, 2822.000, 3945.000, 3345.000, 3302.000, 4946.000, 2831.000, 4859.000, 4535.000, 4254.000, 4420.000, 5246.000, 5289.000, 
41, 0.000, 41.000, 449.000, 623.000, 1055.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1997.000, 2572.000, 2839.000, 2822.000, 3946.000, 3345.000, 3302.000, 4946.000, 2832.000, 4860.000, 4535.000, 4255.000, 4420.000, 5246.000, 5290.000, 
42, 0.000, 41.000, 449.000, 623.000, 1055.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1997.000, 2574.000, 2839.000, 2822.000, 3946.000, 3345.000, 3303.000, 4952.000, 2834.000, 4860.000, 4535.000, 4255.000, 4421.000, 5246.000, 5290.000, 
43, 0.000, 41.000, 449.000, 623.000, 1055.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1997.000, 2589.000, 2839.000, 2822.000, 3946.000, 3345.000, 3303.000, 4954.000, 2834.000, 4860.000, 4535.000, 4255.000, 4421.000, 5246.000, 5291.000, 
44, 0.000, 41.000, 449.000, 623.000, 1055.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1997.000, 2639.000, 2839.000, 2822.000, 3946.000, 3345.000, 3303.000, 4954.000, 2834.000, 4860.000, 4535.000, 4255.000, 4421.000, 5246.000, 5296.000, 
45, 0.000, 41.000, 449.000, 623.000, 1055.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1997.000, 2640.000, 2839.000, 2822.000, 3946.000, 3345.000, 3303.000, 4955.000, 2834.000, 4860.000, 4535.000, 4255.000, 4421.000, 5246.000, 5296.000, 
46, 0.000, 41.000, 449.000, 623.000, 1055.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1997.000, 2641.000, 2839.000, 2822.000, 3946.000, 3345.000, 3303.000, 4955.000, 2834.000, 4860.000, 4535.000, 4255.000, 4421.000, 5246.000, 5296.000, 
47, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1766.000, 1308.000, 2058.000, 1774.000, 1998.000, 2642.000, 2839.000, 2822.000, 3946.000, 3345.000, 3304.000, 4956.000, 2835.000, 4861.000, 4535.000, 4255.000, 4422.000, 5246.000, 5297.000, 
48, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1768.000, 1308.000, 2058.000, 1779.000, 2005.000, 2692.000, 2839.000, 2822.000, 3946.000, 3345.000, 3308.000, 4957.000, 2835.000, 4861.000, 4537.000, 4255.000, 4429.000, 5246.000, 5297.000, 
49, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1768.000, 1308.000, 2058.000, 1779.000, 2006.000, 2697.000, 2839.000, 2822.000, 3946.000, 3345.000, 3311.000, 4957.000, 2835.000, 4861.000, 4537.000, 4255.000, 4433.000, 5246.000, 5297.000, 
50, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1768.000, 1308.000, 2058.000, 1779.000, 2006.000, 2698.000, 2839.000, 2822.000, 3946.000, 3345.000, 3312.000, 4957.000, 2835.000, 4861.000, 4537.000, 4255.000, 4433.000, 5246.000, 5297.000, 
51, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1768.000, 1308.000, 2058.000, 1779.000, 2006.000, 2702.000, 2839.000, 2822.000, 3946.000, 3345.000, 3313.000, 4957.000, 2835.000, 4861.000, 4537.000, 4255.000, 4433.000, 5246.000, 5297.000, 
52, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1768.000, 1308.000, 2058.000, 1780.000, 2006.000, 2703.000, 2839.000, 2822.000, 3946.000, 3345.000, 3313.000, 4957.000, 2835.000, 4861.000, 4537.000, 4255.000, 4433.000, 5246.000, 5297.000, 
53, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1769.000, 1309.000, 2059.000, 1781.000, 2007.000, 2705.000, 2839.000, 2822.000, 3947.000, 3345.000, 3314.000, 4958.000, 2835.000, 4861.000, 4538.000, 4255.000, 4435.000, 5246.000, 5297.000, 
54, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1769.000, 1309.000, 2059.000, 1781.000, 2007.000, 2731.000, 2839.000, 2822.000, 3947.000, 3350.000, 3314.000, 4958.000, 2835.000, 4863.000, 4538.000, 4255.000, 4435.000, 5246.000, 5297.000, 
55, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1769.000, 1309.000, 2059.000, 1781.000, 2007.000, 2731.000, 2839.000, 2822.000, 3947.000, 3350.000, 3314.000, 4958.000, 2835.000, 4864.000, 4538.000, 4255.000, 4435.000, 5246.000, 5297.000, 
56, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1769.000, 1309.000, 2060.000, 1781.000, 2007.000, 2788.000, 2839.000, 2822.000, 3949.000, 3350.000, 3314.000, 4958.000, 2835.000, 4864.000, 4538.000, 4255.000, 4435.000, 5246.000, 5297.000, 
57, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1769.000, 1309.000, 2060.000, 1783.000, 2007.000, 2793.000, 2839.000, 2822.000, 3949.000, 3350.000, 3314.000, 4958.000, 2835.000, 4864.000, 4538.000, 4255.000, 4435.000, 5246.000, 5297.000, 
58, 0.000, 41.000, 449.000, 624.000, 1056.000, 1205.000, 1619.000, 1769.000, 1309.000, 2060.000, 1783.000, 2007.000, 2798.000, 2839.000, 2822.000, 3949.000, 3350.000, 3314.000, 4958.000, 2835.000, 4864.000, 4538.000, 4255.000, 4435.000, 5246.000, 5297.000, 
59, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2803.000, 2839.000, 2822.000, 3950.000, 3351.000, 3314.000, 4958.000, 2835.000, 4865.000, 4539.000, 4255.000, 4436.000, 5246.000, 5297.000, 
60, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2810.000, 2839.000, 2822.000, 3950.000, 3352.000, 3314.000, 4958.000, 2836.000, 4875.000, 4539.000, 4257.000, 4436.000, 5251.000, 5297.000, 
61, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2846.000, 2839.000, 2822.000, 3950.000, 3352.000, 3314.000, 4958.000, 2838.000, 4876.000, 4539.000, 4258.000, 4436.000, 5257.000, 5297.000, 
62, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2855.000, 2839.000, 2822.000, 3950.000, 3352.000, 3314.000, 4961.000, 2838.000, 4877.000, 4539.000, 4258.000, 4436.000, 5257.000, 5297.000, 
63, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2864.000, 2839.000, 2822.000, 3950.000, 3352.000, 3314.000, 4961.000, 2838.000, 4877.000, 4539.000, 4258.000, 4436.000, 5257.000, 5297.000, 
64, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2867.000, 2839.000, 2822.000, 3950.000, 3352.000, 3314.000, 4961.000, 2838.000, 4877.000, 4539.000, 4259.000, 4436.000, 5257.000, 5297.000, 
65, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1309.000, 2061.000, 1784.000, 2007.000, 2875.000, 2839.000, 2822.000, 3950.000, 3353.000, 3315.000, 4962.000, 2839.000, 4878.000, 4539.000, 4260.000, 4436.000, 5258.000, 5297.000, 
66, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1312.000, 2061.000, 1784.000, 2010.000, 2899.000, 2839.000, 2822.000, 3950.000, 3353.000, 3315.000, 4963.000, 2839.000, 4878.000, 4539.000, 4260.000, 4436.000, 5259.000, 5297.000, 
67, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1312.000, 2061.000, 1785.000, 2011.000, 2956.000, 2839.000, 2822.000, 3950.000, 3353.000, 3315.000, 4965.000, 2839.000, 4879.000, 4539.000, 4260.000, 4436.000, 5259.000, 5297.000, 
68, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1312.000, 2061.000, 1786.000, 2012.000, 2977.000, 2839.000, 2822.000, 3950.000, 3353.000, 3315.000, 4965.000, 2839.000, 4879.000, 4539.000, 4260.000, 4436.000, 5259.000, 5297.000, 
69, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1312.000, 2061.000, 1786.000, 2012.000, 2978.000, 2839.000, 2822.000, 3950.000, 3353.000, 3315.000, 4965.000, 2839.000, 4879.000, 4539.000, 4260.000, 4436.000, 5259.000, 5297.000, 
70, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1769.000, 1312.000, 2061.000, 1787.000, 2012.000, 2978.000, 2839.000, 2822.000, 3950.000, 3353.000, 3315.000, 4965.000, 2839.000, 4879.000, 4539.000, 4260.000, 4436.000, 5259.000, 5297.000, 
71, 0.000, 41.000, 449.000, 624.000, 1056.000, 1206.000, 1619.000, 1770.000, 1313.000, 2062.000, 1788.000, 2014.000, 2979.000, 2839.000, 2822.000, 3951.000, 3353.000, 3315.000, 4966.000, 2839.000, 4880.000, 4540.000, 4261.000, 4436.000, 5260.000, 5297.000, 
72, 0.000, 41.000, 449.000, 624.000, 1056.000, 1207.000, 1619.000, 1770.000, 1313.000, 2062.000, 1791.000, 2015.000, 2979.000, 2839.000, 2822.000, 3951.000, 3353.000, 3317.000, 4966.000, 2839.000, 4880.000, 4541.000, 4261.000, 4444.000, 5260.000, 5311.000, 
73, 0.000, 41.000, 449.000, 624.000, 1056.000, 1207.000, 1619.000, 1770.000, 1313.000, 2062.000, 1791.000, 2015.000, 3013.000, 2839.000, 2822.000, 3951.000, 3353.000, 3317.000, 4966.000, 2839.000, 4880.000, 4545.000, 4261.000, 4444.000, 5260.000, 5311.000, 
74, 0.000, 41.000, 449.000, 624.000, 1056.000, 1207.000, 1619.000, 1770.000, 1313.000, 2062.000, 1792.000, 2015.000, 3027.000, 2839.000, 2822.000, 3951.000, 3353.000, 3317.000, 4966.000, 2839.000, 4880.000, 4545.000, 4261.000, 4446.000, 5260.000, 5312.000, 
75, 0.000, 41.000, 449.000, 624.000, 1056.000, 1207.000, 1619.000, 1770.000, 1313.000, 2062.000, 1792.000, 2015.000, 3034.000, 2839.000, 2822.000, 3951.000, 3353.000, 3317.000, 4966.000, 2839.000, 4880.000, 4546.000, 4261.000, 4446.000, 5260.000, 5312.000, 
76, 0.000, 41.000, 449.000, 624.000, 1056.000, 1207.000, 1619.000, 1770.000, 1313.000, 2062.000, 1792.000, 2015.000, 3037.000, 2839.000, 2822.000, 3951.000, 3353.000, 3317.000, 4966.000, 2839.000, 4880.000, 4547.000, 4261.000, 4446.000, 5260.000, 5312.000, 
77, 0.000, 41.000, 449.000, 624.000, 1056.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2016.000, 3042.000, 2839.000, 2822.000, 3952.000, 3354.000, 3318.000, 4966.000, 2839.000, 4880.000, 4548.000, 4261.000, 4447.000, 5261.000, 5313.000, 
78, 0.000, 41.000, 449.000, 624.000, 1056.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2016.000, 3053.000, 2839.000, 2822.000, 3952.000, 3354.000, 3319.000, 4966.000, 2839.000, 4893.000, 4548.000, 4261.000, 4447.000, 5261.000, 5313.000, 
79, 0.000, 41.000, 449.000, 624.000, 1056.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2016.000, 3103.000, 2839.000, 2822.000, 3952.000, 3354.000, 3319.000, 4966.000, 2839.000, 4893.000, 4549.000, 4261.000, 4449.000, 5261.000, 5315.000, 
80, 0.000, 41.000, 449.000, 624.000, 1056.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2016.000, 3104.000, 2839.000, 2822.000, 3952.000, 3354.000, 3319.000, 4966.000, 2839.000, 4893.000, 4549.000, 4261.000, 4449.000, 5261.000, 5315.000, 
81, 0.000, 41.000, 449.000, 624.000, 1056.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2016.000, 3109.000, 2839.000, 2822.000, 3952.000, 3354.000, 3319.000, 4966.000, 2839.000, 4893.000, 4549.000, 4261.000, 4449.000, 5261.000, 5315.000, 
82, 0.000, 41.000, 449.000, 624.000, 1056.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2016.000, 3114.000, 2839.000, 2822.000, 3952.000, 3354.000, 3319.000, 4966.000, 2839.000, 4893.000, 4549.000, 4261.000, 4449.000, 5261.000, 5315.000, 
83, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1313.000, 2063.000, 1793.000, 2017.000, 3119.000, 2839.000, 2822.000, 3952.000, 3354.000, 3320.000, 4966.000, 2839.000, 4894.000, 4552.000, 4261.000, 4450.000, 5261.000, 5316.000, 
84, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1314.000, 2063.000, 1797.000, 2019.000, 3169.000, 2839.000, 2822.000, 3954.000, 3355.000, 3320.000, 4966.000, 2839.000, 4896.000, 4552.000, 4268.000, 4450.000, 5262.000, 5316.000, 
85, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1315.000, 2064.000, 1798.000, 2019.000, 3182.000, 2839.000, 2822.000, 3954.000, 3356.000, 3323.000, 4966.000, 2839.000, 4896.000, 4552.000, 4269.000, 4450.000, 5263.000, 5316.000, 
86, 0.000, 41.000, 449.000, 624.000, 1057.000, 1208.000, 1619.000, 1770.000, 1315.000, 2064.000, 1799.000, 2019.000, 3191.000, 2839.000, 2822.000, 3954.000, 3356.000, 3323.000, 4966.000, 2839.000, 4896.000, 4552.000, 4269.000, 4450.000, 5263.000, 5316.000, 
