Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
9, 1.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
10, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
11, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
12, 32.000, 14.000, 2.000, 3.000, 7.000, 5.000, 5.000, 8.000, 6.000, 14.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
13, 3.000, 0.000, 12.000, 6.000, 1.000, 0.000, 5.000, 4.000, 15.000, 0.000, 0.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
14, 1.000, 2.000, 0.000, 1.000, 0.000, 5.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
15, 7.000, 1.000, 2.000, 0.000, 0.000, 5.000, 1.000, 1.000, 9.000, 3.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
16, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
17, 3.000, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 2.000, 2.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
18, 9.000, 4.000, 10.000, 5.000, 4.000, 7.000, 2.000, 22.000, 4.000, 15.000, 1.000, 0.000, 0.000, 17.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
19, 16.000, 0.000, 1.000, 1.000, 14.000, 4.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
20, 9.000, 0.000, 2.000, 4.000, 0.000, 2.000, 1.000, 1.000, 16.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
21, 3.000, 2.000, 0.000, 4.000, 2.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
22, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
23, 3.000, 1.000, 1.000, 2.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
24, 27.000, 5.000, 23.000, 3.000, 18.000, 4.000, 6.000, 11.000, 0.000, 15.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
25, 7.000, 3.000, 1.000, 7.000, 0.000, 2.000, 1.000, 6.000, 15.000, 0.000, 0.000, 0.000, 0.000, 18.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
26, 5.000, 0.000, 0.000, 1.000, 1.000, 6.000, 1.000, 7.000, 20.000, 0.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
27, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
28, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
29, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 0.000, 0.000, 5.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
30, 37.000, 5.000, 27.000, 2.000, 6.000, 4.000, 10.000, 8.000, 1.000, 3.000, 3.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
31, 11.000, 4.000, 7.000, 6.000, 3.000, 18.000, 0.000, 8.000, 45.000, 5.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
32, 0.000, 2.000, 3.000, 1.000, 2.000, 3.000, 0.000, 2.000, 3.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
33, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
34, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
35, 2.000, 2.000, 2.000, 3.000, 5.000, 2.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
36, 4.000, 6.000, 21.000, 1.000, 10.000, 19.000, 2.000, 17.000, 19.000, 5.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
37, 18.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 6.000, 8.000, 7.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
38, 8.000, 7.000, 14.000, 4.000, 5.000, 0.000, 0.000, 1.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
39, 12.000, 3.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
40, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
41, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
42, 26.000, 4.000, 15.000, 2.000, 7.000, 12.000, 2.000, 16.000, 26.000, 0.000, 0.000, 0.000, 0.000, 31.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
43, 9.000, 6.000, 12.000, 8.000, 0.000, 4.000, 4.000, 3.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
44, 8.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
45, 1.000, 4.000, 5.000, 1.000, 9.000, 1.000, 0.000, 2.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
46, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
47, 1.000, 4.000, 2.000, 1.000, 9.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
48, 29.000, 7.000, 29.000, 1.000, 3.000, 0.000, 1.000, 6.000, 17.000, 6.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
49, 9.000, 2.000, 0.000, 7.000, 7.000, 6.000, 1.000, 5.000, 9.000, 7.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
50, 1.000, 0.000, 0.000, 0.000, 11.000, 19.000, 4.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
51, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
52, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
53, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
54, 15.000, 4.000, 27.000, 1.000, 5.000, 0.000, 5.000, 13.000, 17.000, 17.000, 2.000, 0.000, 0.000, 43.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
55, 5.000, 6.000, 4.000, 0.000, 4.000, 5.000, 4.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
56, 19.000, 3.000, 0.000, 11.000, 8.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
57, 14.000, 9.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
58, 1.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
59, 1.000, 1.000, 1.000, 2.000, 1.000, 8.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
60, 26.000, 5.000, 13.000, 2.000, 1.000, 6.000, 3.000, 8.000, 2.000, 13.000, 1.000, 0.000, 0.000, 24.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
61, 6.000, 7.000, 20.000, 4.000, 15.000, 2.000, 3.000, 4.000, 4.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
62, 8.000, 0.000, 0.000, 6.000, 6.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
63, 5.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
64, 3.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
65, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
66, 53.000, 2.000, 0.000, 11.000, 3.000, 8.000, 1.000, 13.000, 5.000, 10.000, 1.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
67, 3.000, 14.000, 26.000, 1.000, 10.000, 5.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
68, 1.000, 0.000, 7.000, 4.000, 4.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
69, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
70, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 3.000, 0.000, 8.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
71, 3.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 5.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
72, 14.000, 12.000, 4.000, 4.000, 23.000, 14.000, 1.000, 19.000, 31.000, 10.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
73, 10.000, 12.000, 19.000, 3.000, 1.000, 8.000, 1.000, 0.000, 5.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
74, 24.000, 0.000, 0.000, 3.000, 0.000, 2.000, 3.000, 0.000, 1.000, 9.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
75, 4.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
76, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
77, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 3.000, 2.000, 3.000, 1.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
78, 18.000, 9.000, 18.000, 8.000, 5.000, 4.000, 4.000, 3.000, 12.000, 29.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
79, 36.000, 11.000, 4.000, 6.000, 1.000, 4.000, 0.000, 5.000, 12.000, 0.000, 0.000, 0.000, 0.000, 36.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
80, 0.000, 0.000, 0.000, 0.000, 9.000, 2.000, 0.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
81, 1.000, 0.000, 7.000, 0.000, 6.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
82, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
83, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
84, 37.000, 2.000, 3.000, 3.000, 26.000, 7.000, 10.000, 16.000, 35.000, 10.000, 4.000, 0.000, 0.000, 45.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
85, 9.000, 4.000, 9.000, 7.000, 1.000, 10.000, 0.000, 11.000, 5.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
86, 9.000, 3.000, 5.000, 1.000, 3.000, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
87, 6.000, 3.000, 14.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
88, 1.000, 0.000, 2.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
89, 1.000, 4.000, 3.000, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
90, 21.000, 12.000, 16.000, 5.000, 33.000, 5.000, 5.000, 17.000, 3.000, 12.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
91, 36.000, 7.000, 1.000, 11.000, 0.000, 1.000, 5.000, 1.000, 2.000, 11.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
92, 3.000, 1.000, 5.000, 1.000, 0.000, 0.000, 0.000, 3.000, 16.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
93, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 1.000, 9.000, 0.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
94, 2.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
95, 4.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 10.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
96, 20.000, 19.000, 1.000, 11.000, 15.000, 7.000, 10.000, 16.000, 16.000, 16.000, 1.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
97, 13.000, 5.000, 0.000, 6.000, 11.000, 14.000, 0.000, 3.000, 15.000, 10.000, 4.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
98, 4.000, 0.000, 0.000, 2.000, 0.000, 4.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
99, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
100, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
101, 1.000, 1.000, 1.000, 1.000, 5.000, 3.000, 1.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
